Date,Time,sender,Message,timestamp,message_raw,message,contact_name,message_length,word_count,day_of_week,hour,is_weekend,is_user_sender,prev_time,inactivity_hours
07/04/24,11:06 AM,Alex,The weather today is perfect. (Ref: #5245),2024-07-04 11:06:00,The weather today is perfect. (Ref: #5245),the weather today is perfect. (ref: #5245),You,42,7,Thursday,11,False,False,2024-07-04 07:25:00,3.683333333333333
07/04/24,11:47 AM,Alex,Please CC me on the email to the stakeholders. (Ref: #5246),2024-07-04 11:47:00,Please CC me on the email to the stakeholders. (Ref: #5246),please cc me on the email to the stakeholders. (ref: #5246),You,59,11,Thursday,11,False,False,2024-07-04 11:06:00,0.6833333333333333
07/04/24,11:56 AM,Team Lead,Did you get a chance to look at the bug report? (Ref: #5247),2024-07-04 11:56:00,Did you get a chance to look at the bug report? (Ref: #5247),did you get a chance to look at the bug report? (ref: #5247),You,60,13,Thursday,11,False,False,2024-07-04 09:02:00,2.9
07/04/24,12:13 PM,Client,I'll be out of office starting this Friday. (Ref: #5248),2024-07-04 12:13:00,I'll be out of office starting this Friday. (Ref: #5248),i'll be out of office starting this friday. (ref: #5248),You,56,10,Thursday,12,False,False,2024-07-04 10:37:00,1.6
07/04/24,12:53 PM,Jordan,Happy Birthday! Hope you have a great day! (Ref: #5249),2024-07-04 12:53:00,Happy Birthday! Hope you have a great day! (Ref: #5249),happy birthday! hope you have a great day! (ref: #5249),You,55,10,Thursday,12,False,False,2024-07-04 00:22:00,12.516666666666667
07/04/24,01:03 PM,Jordan,Good luck with your interview today! (Ref: #5250),2024-07-04 13:03:00,Good luck with your interview today! (Ref: #5250),good luck with your interview today! (ref: #5250),You,49,8,Thursday,13,False,False,2024-07-04 12:53:00,0.16666666666666666
07/04/24,01:24 PM,Team Lead,Could you review the project proposal by EOD? (Ref: #5251),2024-07-04 13:24:00,Could you review the project proposal by EOD? (Ref: #5251),could you review the project proposal by eod? (ref: #5251),You,58,10,Thursday,13,False,False,2024-07-04 11:56:00,1.4666666666666666
07/04/24,02:09 PM,Team Lead,Did you hear the news about the concert? (Ref: #5252),2024-07-04 14:09:00,Did you hear the news about the concert? (Ref: #5252),did you hear the news about the concert? (ref: #5252),You,53,10,Thursday,14,False,False,2024-07-04 13:24:00,0.75
07/04/24,02:33 PM,HR,Good luck with your interview today! (Ref: #5253),2024-07-04 14:33:00,Good luck with your interview today! (Ref: #5253),good luck with your interview today! (ref: #5253),You,49,8,Thursday,14,False,False,2024-07-04 08:02:00,6.516666666666667
07/04/24,03:27 PM,Jordan,Let's go for a hike this weekend. (Ref: #5254),2024-07-04 15:27:00,Let's go for a hike this weekend. (Ref: #5254),let's go for a hike this weekend. (ref: #5254),You,46,9,Thursday,15,False,False,2024-07-04 13:03:00,2.4
07/04/24,04:05 PM,HR,That movie was absolutely incredible! (Ref: #5255),2024-07-04 16:05:00,That movie was absolutely incredible! (Ref: #5255),that movie was absolutely incredible! (ref: #5255),You,50,7,Thursday,16,False,False,2024-07-04 14:33:00,1.5333333333333334
07/04/24,05:00 PM,Bestie,See you at the usual spot? (Ref: #5256),2024-07-04 17:00:00,See you at the usual spot? (Ref: #5256),see you at the usual spot? (ref: #5256),You,39,8,Thursday,17,False,False,2024-07-03 22:05:00,18.916666666666668
07/04/24,05:13 PM,Team Lead,My cat is doing the weirdest thing right now. (Ref: #5257),2024-07-04 17:13:00,My cat is doing the weirdest thing right now. (Ref: #5257),my cat is doing the weirdest thing right now. (ref: #5257),You,58,11,Thursday,17,False,False,2024-07-04 14:09:00,3.066666666666667
07/04/24,06:02 PM,You,That movie was absolutely incredible! (Ref: #5258),2024-07-04 18:02:00,That movie was absolutely incredible! (Ref: #5258),that movie was absolutely incredible! (ref: #5258),Self,50,7,Thursday,18,False,True,2024-07-04 08:20:00,9.7
07/04/24,06:08 PM,Team Lead,My cat is doing the weirdest thing right now. (Ref: #5259),2024-07-04 18:08:00,My cat is doing the weirdest thing right now. (Ref: #5259),my cat is doing the weirdest thing right now. (ref: #5259),You,58,11,Thursday,18,False,False,2024-07-04 17:13:00,0.9166666666666666
07/04/24,06:46 PM,Alex,See you at the usual spot? (Ref: #5260),2024-07-04 18:46:00,See you at the usual spot? (Ref: #5260),see you at the usual spot? (ref: #5260),You,39,8,Thursday,18,False,False,2024-07-04 11:47:00,6.983333333333333
07/04/24,07:39 PM,You,Are we still on for dinner tonight? (Ref: #5261),2024-07-04 19:39:00,Are we still on for dinner tonight? (Ref: #5261),are we still on for dinner tonight? (ref: #5261),Self,48,9,Thursday,19,False,True,2024-07-04 18:02:00,1.6166666666666667
07/04/24,08:25 PM,HR,Please CC me on the email to the stakeholders. (Ref: #5262),2024-07-04 20:25:00,Please CC me on the email to the stakeholders. (Ref: #5262),please cc me on the email to the stakeholders. (ref: #5262),You,59,11,Thursday,20,False,False,2024-07-04 16:05:00,4.333333333333333
07/04/24,09:11 PM,You,Can we move the stand-up to tomorrow morning? (Ref: #5263),2024-07-04 21:11:00,Can we move the stand-up to tomorrow morning? (Ref: #5263),can we move the stand-up to tomorrow morning? (ref: #5263),Self,58,10,Thursday,21,False,True,2024-07-04 19:39:00,1.5333333333333334
07/04/24,09:38 PM,Client,Are we still on for dinner tonight? (Ref: #5264),2024-07-04 21:38:00,Are we still on for dinner tonight? (Ref: #5264),are we still on for dinner tonight? (ref: #5264),You,48,9,Thursday,21,False,False,2024-07-04 12:13:00,9.416666666666666
07/04/24,10:00 PM,Jordan,I've sent the calendar invite for our 1:1. (Ref: #5265),2024-07-04 22:00:00,I've sent the calendar invite for our 1:1. (Ref: #5265),i've sent the calendar invite for our 1:1. (ref: #5265),You,55,10,Thursday,22,False,False,2024-07-04 15:27:00,6.55
07/04/24,10:49 PM,Manager,Thank you for the quick turnaround on this task. (Ref: #5266),2024-07-04 22:49:00,Thank you for the quick turnaround on this task. (Ref: #5266),thank you for the quick turnaround on this task. (ref: #5266),You,61,11,Thursday,22,False,False,2024-07-04 06:29:00,16.333333333333332
07/04/24,11:04 PM,HR,I've sent the calendar invite for our 1:1. (Ref: #5267),2024-07-04 23:04:00,I've sent the calendar invite for our 1:1. (Ref: #5267),i've sent the calendar invite for our 1:1. (ref: #5267),You,55,10,Thursday,23,False,False,2024-07-04 20:25:00,2.65
07/04/24,11:27 PM,Jordan,We should totally travel there next summer. (Ref: #5268),2024-07-04 23:27:00,We should totally travel there next summer. (Ref: #5268),we should totally travel there next summer. (ref: #5268),You,56,9,Thursday,23,False,False,2024-07-04 22:00:00,1.45
08/01/24,12:43 AM,You,We should totally travel there next summer. (Ref: #1292),2024-08-01 00:43:00,We should totally travel there next summer. (Ref: #1292),we should totally travel there next summer. (ref: #1292),Self,56,9,Thursday,0,False,True,2024-07-04 21:11:00,651.5333333333333
08/01/24,01:42 AM,Bestie,Let's finalize the roadmap for Q3. (Ref: #1293),2024-08-01 01:42:00,Let's finalize the roadmap for Q3. (Ref: #1293),let's finalize the roadmap for q3. (ref: #1293),You,47,8,Thursday,1,False,False,2024-07-04 17:00:00,656.7
08/01/24,02:09 AM,Team Lead,Good luck with your interview today! (Ref: #1294),2024-08-01 02:09:00,Good luck with your interview today! (Ref: #1294),good luck with your interview today! (ref: #1294),You,49,8,Thursday,2,False,False,2024-07-04 18:08:00,656.0166666666667
08/01/24,02:15 AM,You,The documentation needs a few more details on API usage. (Ref: #1295),2024-08-01 02:15:00,The documentation needs a few more details on API usage. (Ref: #1295),the documentation needs a few more details on api usage. (ref: #1295),Self,69,12,Thursday,2,False,True,2024-08-01 00:43:00,1.5333333333333334
08/01/24,02:47 AM,Client,I finally caught up on the show! (Ref: #1296),2024-08-01 02:47:00,I finally caught up on the show! (Ref: #1296),i finally caught up on the show! (ref: #1296),You,45,9,Thursday,2,False,False,2024-07-04 21:38:00,653.15
08/01/24,03:46 AM,Manager,My cat is doing the weirdest thing right now. (Ref: #1297),2024-08-01 03:46:00,My cat is doing the weirdest thing right now. (Ref: #1297),my cat is doing the weirdest thing right now. (ref: #1297),You,58,11,Thursday,3,False,False,2024-07-04 22:49:00,652.95
08/01/24,04:40 AM,Manager,Excellent work on the presentation today. (Ref: #1298),2024-08-01 04:40:00,Excellent work on the presentation today. (Ref: #1298),excellent work on the presentation today. (ref: #1298),You,54,8,Thursday,4,False,False,2024-08-01 03:46:00,0.9
08/01/24,05:12 AM,Jordan,Thank you for the quick turnaround on this task. (Ref: #1299),2024-08-01 05:12:00,Thank you for the quick turnaround on this task. (Ref: #1299),thank you for the quick turnaround on this task. (ref: #1299),You,61,11,Thursday,5,False,False,2024-07-04 23:27:00,653.75
08/01/24,06:10 AM,HR,The documentation needs a few more details on API usage. (Ref: #1300),2024-08-01 06:10:00,The documentation needs a few more details on API usage. (Ref: #1300),the documentation needs a few more details on api usage. (ref: #1300),You,69,12,Thursday,6,False,False,2024-07-04 23:04:00,655.1
08/01/24,06:52 AM,Alex,My cat is doing the weirdest thing right now. (Ref: #1301),2024-08-01 06:52:00,My cat is doing the weirdest thing right now. (Ref: #1301),my cat is doing the weirdest thing right now. (ref: #1301),You,58,11,Thursday,6,False,False,2024-07-04 18:46:00,660.1
08/01/24,07:37 AM,Bestie,I'm so tired after that gym session. (Ref: #1302),2024-08-01 07:37:00,I'm so tired after that gym session. (Ref: #1302),i'm so tired after that gym session. (ref: #1302),You,49,9,Thursday,7,False,False,2024-08-01 01:42:00,5.916666666666667
08/01/24,08:07 AM,You,I'll be out of office starting this Friday. (Ref: #1303),2024-08-01 08:07:00,I'll be out of office starting this Friday. (Ref: #1303),i'll be out of office starting this friday. (ref: #1303),Self,56,10,Thursday,8,False,True,2024-08-01 02:15:00,5.866666666666666
08/01/24,09:04 AM,Client,We need to prioritize the backend optimization. (Ref: #1304),2024-08-01 09:04:00,We need to prioritize the backend optimization. (Ref: #1304),we need to prioritize the backend optimization. (ref: #1304),You,60,9,Thursday,9,False,False,2024-08-01 02:47:00,6.283333333333333
08/01/24,09:24 AM,HR,Did you get a chance to look at the bug report? (Ref: #1305),2024-08-01 09:24:00,Did you get a chance to look at the bug report? (Ref: #1305),did you get a chance to look at the bug report? (ref: #1305),You,60,13,Thursday,9,False,False,2024-08-01 06:10:00,3.2333333333333334
08/01/24,10:16 AM,Jordan,Good luck with your interview today! (Ref: #1306),2024-08-01 10:16:00,Good luck with your interview today! (Ref: #1306),good luck with your interview today! (ref: #1306),You,49,8,Thursday,10,False,False,2024-08-01 05:12:00,5.066666666666666
08/01/24,11:04 AM,HR,The client is requesting a follow-up on the deliverables. (Ref: #1307),2024-08-01 11:04:00,The client is requesting a follow-up on the deliverables. (Ref: #1307),the client is requesting a follow-up on the deliverables. (ref: #1307),You,70,11,Thursday,11,False,False,2024-08-01 09:24:00,1.6666666666666667
08/01/24,11:30 AM,Manager,Can we move the stand-up to tomorrow morning? (Ref: #1308),2024-08-01 11:30:00,Can we move the stand-up to tomorrow morning? (Ref: #1308),can we move the stand-up to tomorrow morning? (ref: #1308),You,58,10,Thursday,11,False,False,2024-08-01 04:40:00,6.833333333333333
08/01/24,11:40 AM,HR,Let's jump on a quick sync call. (Ref: #1309),2024-08-01 11:40:00,Let's jump on a quick sync call. (Ref: #1309),let's jump on a quick sync call. (ref: #1309),You,45,9,Thursday,11,False,False,2024-08-01 11:04:00,0.6
08/01/24,12:23 PM,Alex,Let's go for a hike this weekend. (Ref: #1310),2024-08-01 12:23:00,Let's go for a hike this weekend. (Ref: #1310),let's go for a hike this weekend. (ref: #1310),You,46,9,Thursday,12,False,False,2024-08-01 06:52:00,5.516666666666667
08/01/24,01:16 PM,You,I can't believe that happened lol. (Ref: #1311),2024-08-01 13:16:00,I can't believe that happened lol. (Ref: #1311),i can't believe that happened lol. (ref: #1311),Self,47,8,Thursday,13,False,True,2024-08-01 08:07:00,5.15
08/01/24,02:12 PM,Team Lead,Are we still on for dinner tonight? (Ref: #1312),2024-08-01 14:12:00,Are we still on for dinner tonight? (Ref: #1312),are we still on for dinner tonight? (ref: #1312),You,48,9,Thursday,14,False,False,2024-08-01 02:09:00,12.05
08/01/24,02:31 PM,Jordan,Happy to discuss the partnership opportunities. (Ref: #1313),2024-08-01 14:31:00,Happy to discuss the partnership opportunities. (Ref: #1313),happy to discuss the partnership opportunities. (ref: #1313),You,60,8,Thursday,14,False,False,2024-08-01 10:16:00,4.25
08/01/24,03:20 PM,You,I've updated the shared spreadsheet with the new figures. (Ref: #1314),2024-08-01 15:20:00,I've updated the shared spreadsheet with the new figures. (Ref: #1314),i've updated the shared spreadsheet with the new figures. (ref: #1314),Self,70,11,Thursday,15,False,True,2024-08-01 13:16:00,2.066666666666667
08/01/24,03:37 PM,Alex,Do you want to grab coffee later? (Ref: #1315),2024-08-01 15:37:00,Do you want to grab coffee later? (Ref: #1315),do you want to grab coffee later? (ref: #1315),You,46,9,Thursday,15,False,False,2024-08-01 12:23:00,3.2333333333333334
08/01/24,04:16 PM,Client,Just finished that book you recommended. (Ref: #1316),2024-08-01 16:16:00,Just finished that book you recommended. (Ref: #1316),just finished that book you recommended. (ref: #1316),You,53,8,Thursday,16,False,False,2024-08-01 09:04:00,7.2
08/01/24,04:46 PM,HR,Happy to discuss the partnership opportunities. (Ref: #1317),2024-08-01 16:46:00,Happy to discuss the partnership opportunities. (Ref: #1317),happy to discuss the partnership opportunities. (ref: #1317),You,60,8,Thursday,16,False,False,2024-08-01 11:40:00,5.1
08/01/24,05:13 PM,You,The documentation needs a few more details on API usage. (Ref: #1318),2024-08-01 17:13:00,The documentation needs a few more details on API usage. (Ref: #1318),the documentation needs a few more details on api usage. (ref: #1318),Self,69,12,Thursday,17,False,True,2024-08-01 15:20:00,1.8833333333333333
08/01/24,05:39 PM,Team Lead,Did you get a chance to look at the bug report? (Ref: #1319),2024-08-01 17:39:00,Did you get a chance to look at the bug report? (Ref: #1319),did you get a chance to look at the bug report? (ref: #1319),You,60,13,Thursday,17,False,False,2024-08-01 14:12:00,3.45
08/01/24,06:34 PM,Alex,Let's go for a hike this weekend. (Ref: #1320),2024-08-01 18:34:00,Let's go for a hike this weekend. (Ref: #1320),let's go for a hike this weekend. (ref: #1320),You,46,9,Thursday,18,False,False,2024-08-01 15:37:00,2.95
08/01/24,07:13 PM,Manager,Just finished that book you recommended. (Ref: #1321),2024-08-01 19:13:00,Just finished that book you recommended. (Ref: #1321),just finished that book you recommended. (ref: #1321),You,53,8,Thursday,19,False,False,2024-08-01 11:30:00,7.716666666666667
08/01/24,07:51 PM,Bestie,Can we move the stand-up to tomorrow morning? (Ref: #1322),2024-08-01 19:51:00,Can we move the stand-up to tomorrow morning? (Ref: #1322),can we move the stand-up to tomorrow morning? (ref: #1322),You,58,10,Thursday,19,False,False,2024-08-01 07:37:00,12.233333333333333
08/01/24,08:46 PM,Jordan,The client is requesting a follow-up on the deliverables. (Ref: #1323),2024-08-01 20:46:00,The client is requesting a follow-up on the deliverables. (Ref: #1323),the client is requesting a follow-up on the deliverables. (ref: #1323),You,70,11,Thursday,20,False,False,2024-08-01 14:31:00,6.25
08/01/24,08:58 PM,Team Lead,The meeting has been rescheduled to 3 PM. (Ref: #1324),2024-08-01 20:58:00,The meeting has been rescheduled to 3 PM. (Ref: #1324),the meeting has been rescheduled to 3 pm. (ref: #1324),You,54,10,Thursday,20,False,False,2024-08-01 17:39:00,3.316666666666667
08/01/24,09:34 PM,You,Is the environment ready for integration testing? (Ref: #1325),2024-08-01 21:34:00,Is the environment ready for integration testing? (Ref: #1325),is the environment ready for integration testing? (ref: #1325),Self,62,9,Thursday,21,False,True,2024-08-01 17:13:00,4.35
08/01/24,09:53 PM,Alex,Do we have the final approval for the budget? (Ref: #1326),2024-08-01 21:53:00,Do we have the final approval for the budget? (Ref: #1326),do we have the final approval for the budget? (ref: #1326),You,58,11,Thursday,21,False,False,2024-08-01 18:34:00,3.316666666666667
08/01/24,10:14 PM,You,I'll be out of office starting this Friday. (Ref: #1327),2024-08-01 22:14:00,I'll be out of office starting this Friday. (Ref: #1327),i'll be out of office starting this friday. (ref: #1327),Self,56,10,Thursday,22,False,True,2024-08-01 21:34:00,0.6666666666666666
